,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total Source Energy End Use Components,2361.44,432.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Source Energy End Use Components Per Total Floor Area

,,Source Electricity [MJ/m2],Source Natural Gas [MJ/m2],Source Gasoline [MJ/m2],Source Diesel [MJ/m2],Source Coal [MJ/m2],Source Fuel Oil No 1 [MJ/m2],Source Fuel Oil No 2 [MJ/m2],Source Propane [MJ/m2],Source Other Fuel 1 [MJ/m2],Source Other Fuel 2 [MJ/m2],Source District Cooling [MJ/m2],Source District Heating Water [MJ/m2],Source District Heating Steam [MJ/m2]
,Heating,775.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,67.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,55.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,1428.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,30.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,432.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total Source Energy End Use Components,2361.44,432.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Component Sizing Summary
FOR:,Entire Facility
AirTerminal:SingleDuct:ConstantVolume:NoReheat

,,User-Specified Maximum Air Flow Rate [m3/s]
,CENTRAL AC AND FURNACE TERMINAL,0.500264
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Fan:SystemModel

,,User-Specified Design Maximum Air Flow Rate [m3/s],Design Electric Power Consumption [W]
,CENTRAL AC AND FURNACE SUPPLY FAN,0.500264,397.50
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


AirLoopHVAC:UnitarySystem

,,User-Specified Supply Air Flow Rate [m3/s],User-Specified Heating Supply Air Flow Rate [m3/s],User-Specified Cooling Supply Air Flow Rate [m3/s],User-Specified No Load Supply Air Flow Rate [m3/s],User-Specified Nominal Cooling Capacity [W],User-Specified Nominal Heating Capacity [W],User-Specified Maximum Supply Air Temperature [C],Fraction of Supply Air Flow That Goes Through the Controlling Zone
,CENTRAL AC AND FURNACE UNITARY SYSTEM,0.500264,0.500264,0.348769,0.000000,5355.62,13531.09,48.89,1.00
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Cooling:DX:SingleSpeed

,,User-Specified Rated Air Flow Rate [m3/s],User-Specified Gross Rated Total Cooling Capacity [W],User-Specified Gross Rated Sensible Heat Ratio
,CENTRAL AC AND FURNACE CLG COIL,0.275590,5355.62,0.730032
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Heating:Electric

,,User-Specified Nominal Capacity [W]
,CENTRAL AC AND FURNACE HTG COIL,13531.09
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


PlantLoop

,,Minimum Loop Flow Rate [m3/s],Design Capacity [W]
,DHW LOOP,0.000000,3387.67
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


WaterHeater:Mixed

,,Use Side Design Flow Rate [m3/s]
,WATER HEATER,0.000145
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


----------------------------------------------------------------------------------------------------
REPORT:,Surface Shadowing Summary
FOR:,Entire Facility
Surfaces (Walls, Roofs, etc) that may be Shadowed by Other Surfaces

,,Possible Shadow Receivers
,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS | Mir-WINDOW4 OVERHANGS | SURFACE WINDOW4 | WALL4 | FLOOR1 |
,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS | Mir-WINDOW4 OVERHANGS | SURFACE WINDOW2 | WALL2 | FLOOR1 |
,WINDOW1 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL1 | WALL2 |
,Mir-WINDOW1 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL1 | WALL2 |
,WINDOW2 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW3 OVERHANGS | SURFACE DOOR1 | WALL2 | WALL3 |
,Mir-WINDOW2 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | SURFACE DOOR1 | WALL2 | WALL3 |
,WINDOW3 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | SURFACE DOOR1 | WALL3 |
,Mir-WINDOW3 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | SURFACE DOOR1 | WALL3 |
,WINDOW4 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW3 OVERHANGS | WALL1 | WALL4 |
,Mir-WINDOW4 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL1 | WALL4 |
,SURFACE DOOR1,Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS |
,SURFACE WINDOW1,Mir-WINDOW1 OVERHANGS | Mir-WINDOW4 OVERHANGS |
,SURFACE WINDOW2,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW2 OVERHANGS |
,SURFACE WINDOW3,Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS |
,SURFACE WINDOW4,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |
,WALL1,Mir-WINDOW1 OVERHANGS | Mir-WINDOW4 OVERHANGS |
,WALL2,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW2 OVERHANGS |
,WALL3,Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS |
,WALL4,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |


Subsurfaces (Windows and Doors) that may be Shadowed by Surfaces

,,Possible Shadow Receivers
,SURFACE DOOR1,DOOR1 |
,SURFACE WINDOW1,WINDOW1 |
,SURFACE WINDOW2,WINDOW2 |
,SURFACE WINDOW3,WINDOW3 |
,SURFACE WINDOW4,WINDOW4 |


----------------------------------------------------------------------------------------------------
REPORT:,Adaptive Comfort Summary
FOR:,Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

,,ASHRAE55 90% Acceptability Limits [Hours],ASHRAE55 80% Acceptability Limits  [Hours],CEN15251 Category I Acceptability Limits [Hours],CEN15251 Category II Acceptability Limits [Hours],CEN15251 Category III Acceptability Limits [Hours]


----------------------------------------------------------------------------------------------------
REPORT:,Initialization Summary
FOR:,Entire Facility
----------------------------------------------------------------------------------------------------
REPORT:,Annual Heat Emissions Report
FOR:,Entire Facility
Annual Heat Emissions Summary

,,Envelope Convection,Zone Exfiltration,Zone Exhaust Air,HVAC Relief Air,HVAC Reject Heat,Total
,Heat Emissions [GJ],277.21,9.03,0.00,0.00,9.77,296.01


----------------------------------------------------------------------------------------------------
REPORT:,Annual Thermal Resilience Summary
FOR:,Entire Facility
Heat Index Hours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,CONDITIONED SPACE,8760.00,0.00,0.00,0.00,0.00
,Min,8760.00,0.00,0.00,0.00,0.00
,Max,8760.00,0.00,0.00,0.00,0.00
,Average,8760.00,0.00,0.00,0.00,0.00
,Sum,8760.00,0.00,0.00,0.00,0.00


Heat Index OccupantHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,CONDITIONED SPACE,21340.24,0.00,0.00,0.00,0.00
,Min,21340.24,0.00,0.00,0.00,0.00
,Max,21340.24,0.00,0.00,0.00,0.00
,Average,21340.24,0.00,0.00,0.00,0.00
,Sum,21340.24,0.00,0.00,0.00,0.00


Heat Index OccupiedHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,CONDITIONED SPACE,8671.25,0.00,0.00,0.00,0.00
,Min,8671.25,0.00,0.00,0.00,0.00
,Max,8671.25,0.00,0.00,0.00,0.00
,Average,8671.25,0.00,0.00,0.00,0.00
,Sum,8671.25,0.00,0.00,0.00,0.00


Humidex Hours

,,Little to no Discomfort (≤ 29) [hr],Some Discomfort (> 29, ≤ 40) [hr],Great Discomfort; Avoid Exertion (> 40, ≤ 45) [hr],Dangerous (> 45, ≤ 50) [hr],Heat Stroke Quite Possible (> 50) [hr]
,CONDITIONED SPACE,8717.00,43.00,0.00,0.00,0.00
,Min,8717.00,43.00,0.00,0.00,0.00
,Max,8717.00,43.00,0.00,0.00,0.00
,Average,8717.00,43.00,0.00,0.00,0.00
,Sum,8717.00,43.00,0.00,0.00,0.00


Humidex OccupantHours

,,Little to no Discomfort (≤ 29) [hr],Some Discomfort (> 29, ≤ 40) [hr],Great Discomfort; Avoid Exertion (> 40, ≤ 45) [hr],Dangerous (> 45, ≤ 50) [hr],Heat Stroke Quite Possible (> 50) [hr]
,CONDITIONED SPACE,21248.47,91.76,0.00,0.00,0.00
,Min,21248.47,91.76,0.00,0.00,0.00
,Max,21248.47,91.76,0.00,0.00,0.00
,Average,21248.47,91.76,0.00,0.00,0.00
,Sum,21248.47,91.76,0.00,0.00,0.00


Humidex OccupiedHours

,,Little to no Discomfort (≤ 29) [hr],Some Discomfort (> 29, ≤ 40) [hr],Great Discomfort; Avoid Exertion (> 40, ≤ 45) [hr],Dangerous (> 45, ≤ 50) [hr],Heat Stroke Quite Possible (> 50) [hr]
,CONDITIONED SPACE,8629.25,42.00,0.00,0.00,0.00
,Min,8629.25,42.00,0.00,0.00,0.00
,Max,8629.25,42.00,0.00,0.00,0.00
,Average,8629.25,42.00,0.00,0.00,0.00
,Sum,8629.25,42.00,0.00,0.00,0.00


Hours of Safety for Cold Events

,,Hours of Safety [hr],End Time of the Safety Duration,Safe Temperature Exceedance Hours [hr],Safe Temperature Exceedance OccupantHours [hr],Safe Temperature Exceedance OccupiedHours [hr]
,CONDITIONED SPACE,8760.00,-,0.00,0.00,0.00
,Min,8760.00,-,0.00,0.00,0.00
,Max,8760.00,-,0.00,0.00,0.00
,Average,8760.00,-,0.00,0.00,0.00
,Sum,8760.00,-,0.00,0.00,0.00


Hours of Safety for Heat Events

,,Hours of Safety [hr],End Time of the Safety Duration,Safe Temperature Exceedance Hours [hr],Safe Temperature Exceedance OccupantHours [hr],Safe Temperature Exceedance OccupiedHours [hr]
,CONDITIONED SPACE,8760.00,-,0.00,0.00,0.00
,Min,8760.00,-,0.00,0.00,0.00
,Max,8760.00,-,0.00,0.00,0.00
,Average,8760.00,-,0.00,0.00,0.00
,Sum,8760.00,-,0.00,0.00,0.00


Unmet Degree-Hours

,,Cooling Setpoint Unmet Degree-Hours [°C·hr],Cooling Setpoint Unmet Occupant-Weighted Degree-Hours [°C·hr],Cooling Setpoint Unmet Occupied Degree-Hours [°C·hr],Heating Setpoint Unmet Degree-Hours [°C·hr],Heating Setpoint Unmet Occupant-Weighted Degree-Hours [°C·hr],Heating Setpoint Unmet Occupied Degree-Hours [°C·hr]
,CONDITIONED SPACE,1.04,2.22,1.03,0.50,1.16,0.50
,Min,1.04,2.22,1.03,0.50,1.16,0.50
,Max,1.04,2.22,1.03,0.50,1.16,0.50
,Average,1.04,2.22,1.03,0.50,1.16,0.50
,Sum,1.04,2.22,1.03,0.50,1.16,0.50


Discomfort-weighted Exceedance OccupantHours

,,Very-cold Exceedance OccupantHours [hr],Cool Exceedance OccupantHours [hr],Warm Exceedance OccupantHours [hr],Very-hot Exceedance OccupantHours [hr]
,CONDITIONED SPACE,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00
,Max,0.00,0.00,0.00,0.00
,Average,0.00,0.00,0.00,0.00
,Sum,0.00,0.00,0.00,0.00


Discomfort-weighted Exceedance OccupiedHours

,,Very-cold Exceedance OccupantHours [hr],Cool Exceedance OccupantHours [hr],Warm Exceedance OccupantHours [hr],Very-hot Exceedance OccupantHours [hr]
,CONDITIONED SPACE,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00
,Max,0.00,0.00,0.00,0.00
,Average,0.00,0.00,0.00,0.00
,Sum,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Climatic Data Summary
FOR:,Entire Facility
SizingPeriod:DesignDay

,,Maximum Dry Bulb [C],Daily Temperature Range [deltaC],Humidity Value,Humidity Type,Wind Speed [m/s],Wind Direction
,None,,,,,,


Monthly Precipitation Summary

,,Monthly Total Precipitation from .epw [mm],Monthly Total Hours of Rain from .epw,Monthly Total Precipitation in Site:Precipitation [mm],Monthly Total Roof Irrigation Depth [mm],Monthly Total Rain Collection Volume [m3]
,Jan,47.00,30,,,
,Feb,0.00,0,,,
,Mar,3.00,5,,,
,Apr,24.00,17,,,
,May,22.00,17,,,
,Jun,0.00,0,,,
,Jul,0.00,0,,,
,Aug,0.00,0,,,
,Sep,2.00,2,,,
,Oct,14.00,5,,,
,Nov,21.00,17,,,
,Dec,72.00,45,,,


Weather Statistics File

,,Value
,None,


----------------------------------------------------------------------------------------------------
REPORT:,Envelope Summary
FOR:,Entire Facility
Opaque Exterior

,,Construction,Zone,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction
,SURFACE DOOR1,ADIABATICWALLCONSTRUCTION 1,CONDITIONED SPACE,0.30,0.055,0.056,1.86,0.00,135.00,90.00,S
,SURFACE WINDOW1,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,4.45,0.00,315.00,90.00,N
,SURFACE WINDOW2,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,2.47,0.00,45.00,90.00,E
,SURFACE WINDOW3,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,4.45,0.01,135.00,90.00,S
,SURFACE WINDOW4,ADIABATICWALLCONSTRUCTION,CONDITIONED SPACE,0.30,0.055,0.056,2.47,0.00,225.00,90.00,W
,WALL1,WALL1 CONSTRUCTION,CONDITIONED SPACE,0.50,1.589,2.086,25.16,25.16,315.00,90.00,N
,WALL2,WALL2 CONSTRUCTION,CONDITIONED SPACE,0.50,1.589,2.086,13.98,13.98,45.00,90.00,E
,WALL3,WALL3 CONSTRUCTION,CONDITIONED SPACE,0.50,1.589,2.086,23.30,23.30,135.00,90.00,S
,WALL4,WALL4 CONSTRUCTION,CONDITIONED SPACE,0.50,1.589,2.086,13.98,13.98,225.00,90.00,W
,FLOOR1,FLOOR1 CONSTRUCTION,CONDITIONED SPACE,0.30,1.077,1.358,81.85,81.85,225.00,180.00,
,ROOF1,ROOF1 CONSTRUCTION,CONDITIONED SPACE,0.25,0.121,0.123,81.85,81.85,225.00,0.00,


Opaque Interior

,,Construction,Zone,Adjacent Surface,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction
,FURNITURE MASS CONDITIONED SPACE 1,FURNITURE CONSTRUCTION CONDITIONED SPACE 1,CONDITIONED SPACE,FURNITURE MASS CONDITIONED SPACE 1,0.40,,0.758,32.74,,0.00,90.00,N
,PARTITION WALL MASS,PARTITIONWALLCONSTRUCTION,CONDITIONED SPACE,PARTITION WALL MASS,0.40,,2.595,81.85,,0.00,90.00,N


Exterior Fenestration

,,Construction,Frame and Divider,Glass Area [m2],Frame Area [m2],Divider Area [m2],Area of One Opening [m2],Area of Multiplied Openings [m2],Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,Frame Conductance [W/m2-K],Divider Conductance [W/m2-K],NFRC Product Type,Assembly U-Factor [W/m2-K],Assembly SHGC,Assembly Visible Transmittance,Shade Control,Parent Surface,Azimuth [deg],Tilt [deg],Cardinal Direction
,WINDOW1,WINDOWCONSTRUCTION,,4.44,0.00,0.00,4.44,4.44,6.578,0.763,0.688,,,,,,,No,SURFACE WINDOW1,315.00,90.00,N
,WINDOW2,WINDOWCONSTRUCTION 1,,2.46,0.00,0.00,2.46,2.46,6.578,0.763,0.688,,,,,,,No,SURFACE WINDOW2,45.00,90.00,E
,WINDOW3,WINDOWCONSTRUCTION 2,,4.44,0.00,0.00,4.44,4.44,6.578,0.763,0.688,,,,,,,No,SURFACE WINDOW3,135.00,90.00,S
,WINDOW4,WINDOWCONSTRUCTION 3,,2.46,0.00,0.00,2.46,2.46,6.578,0.763,0.688,,,,,,,No,SURFACE WINDOW4,225.00,90.00,W
,Total or Average,,,,,,,13.81,6.578,0.763,0.688,,,,,,,,,,,
,North Total or Average,,,,,,,4.44,6.578,0.763,0.688,,,,,,,,,,,
,Non-North Total or Average,,,,,,,9.36,6.578,0.763,0.688,,,,,,,,,,,


Exterior Fenestration Shaded State

,,Frame and Divider,Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,NFRC Product Type,Assembly U-Factor [W/m2-K],Assembly SHGC,Assembly Visible Transmittance
,None,,,,,,,,


Interior Fenestration

,,Construction,Area of One Opening [m2],Area of Openings [m2],Glass U-Factor [W/m2-K],Glass SHGC,Glass Visible Transmittance,Parent Surface
,Total or Average,,,0.00,-,-,-,


Exterior Door

,,Construction,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Parent Surface
,DOOR1,DOOR,1.142,1.377,1.86,SURFACE DOOR1


Interior Door

,,Construction,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Parent Surface
,None,,,,,


Opaque Construction Layers

,,Layer 1,Layer 2,Layer 3,Layer 4,Layer 5,Layer 6,Layer 7,Layer 8,Layer 9,Layer 10
,ADIABATICWALLCONSTRUCTION,wood siding,wall rigid ins,wall stud and cavity 1,gypsum board,,,,,,
,ADIABATICWALLCONSTRUCTION 1,wood siding 1,wall rigid ins,wall stud and cavity 1,gypsum board,,,,,,
,DOOR,door material,,,,,,,,,
,FLOOR1 CONSTRUCTION,floor stud and cavity,osb sheathing 0.75 in.,floor covering,,,,,,,
,FURNITURE CONSTRUCTION CONDITIONED SPACE 1,furniture material conditioned space 1,,,,,,,,,
,PARTITIONWALLCONSTRUCTION,gypsum board,wall stud and cavity 2,gypsum board,,,,,,,
,ROOF1 CONSTRUCTION,slate or tile shingles,roof rigid ins,osb sheathing 0.75 in.,roof stud and cavity,gypsum board,,,,,
,WALL1 CONSTRUCTION,stucco,osb sheathing 0.5 in.,wall stud and cavity,gypsum board,,,,,,
,WALL2 CONSTRUCTION,stucco,osb sheathing 0.5 in.,wall stud and cavity,gypsum board,,,,,,
,WALL3 CONSTRUCTION,stucco,osb sheathing 0.5 in.,wall stud and cavity,gypsum board,,,,,,
,WALL4 CONSTRUCTION,stucco,osb sheathing 0.5 in.,wall stud and cavity,gypsum board,,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Shading Summary
FOR:,Entire Facility
Sunlit Fraction

,,March 21 9am,March 21 noon,March 21 3pm,June 21 9am,June 21 noon,June 21 3pm,December 21 9am,December 21 noon,December 21 3pm
,WINDOW1,0.00,0.00,0.28,0.00,0.00,0.24,0.00,0.00,0.00
,WINDOW2,0.51,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00
,WINDOW3,0.97,0.55,0.00,0.56,0.00,0.00,1.00,0.87,0.71
,WINDOW4,0.00,0.28,0.89,0.00,0.00,0.40,0.86,0.83,0.00


Window Control

,,Name,Type,Shaded Construction,Control,Glare Control
,None,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,Lighting Summary
FOR:,Entire Facility
Interior Lighting

,,Zone Name,Space Name,Space Type,Lighting Power Density [W/m2],Space Area [m2],Total Power [W],End Use Subcategory,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Return Air Fraction,Conditioned (Y/N),Consumption [GJ]
,INTERIOR LIGHTING,CONDITIONED SPACE,CONDITIONED SPACE 1,GENERAL,2.2013,81.85,180.17,interior lighting,LIGHTING_INTERIOR,42.39,168.00,42.37,0.0000,Y,1.43
,Interior Lighting Total,,,,2.2013,81.85,180.17,,,,,,,,1.43


Daylighting

,,Zone,Control Name,Daylighting Method,Control Type,Fraction Controlled,Lighting Installed in Zone [W],Lighting Controlled [W]
,None,,,,,,,


Exterior Lighting

,,Total Watts,Astronomical Clock/Schedule,Schedule Name,Scheduled Hours/Week [hr],Hours/Week > 1% [hr],Full Load Hours/Week [hr],Consumption [GJ]
,EXTERIOR LIGHTING,13.02,Schedule,EXTERIOR LIGHTING SCHEDULE,52.98,168.00,52.98,0.13
,Exterior Lighting Total,13.02,,,,,,0.13


----------------------------------------------------------------------------------------------------
REPORT:,Equipment Summary
FOR:,Entire Facility
Central Plant

,,Type,Reference Capacity [W],Reference Efficiency [W/W],Rated Capacity [W],Rated Efficiency [W/W],IPLV in SI Units [W/W],IPLV in IP Units [Btu/W-h]
,None,,,,,,,


Cooling Coils

,,Type,Design Coil Load [W],Nominal Total Capacity [W],Nominal Sensible Capacity [W],Nominal Latent Capacity [W],Nominal Sensible Heat Ratio,Nominal Efficiency [W/W],Nominal Coil UA Value [W/C],Nominal Coil Surface Area [m2]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,,5355.62,3909.77,1445.85,0.73,3.77,,
Nominal values are gross at rated conditions, i.e., the supply air fan heat and electric power NOT accounted for.


DX Cooling Coil Standard Ratings 2017

,,Cooling Coil Type [1],Standard Rating Net Cooling Capacity [W][2],Standard Rating Net COP [W/W][2],EER [Btu/W-h][2],SEER User [Btu/W-h][2,3],SEER Standard [Btu/W-h][2,3],IEER [Btu/W-h][2]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,5096.6,3.11,10.62,12.51,11.35,11.6
ANSI/AHRI ratings account for supply air fan heat and electric power. <br/>1 - EnergyPlus object type. <br/>2 - Capacity less than 65K Btu/h (19050 W) - calculated as per AHRI Standard 210/240-2017. <br/>&emsp;&nbsp;Capacity of 65K Btu/h (19050 W) to less than 135K Btu/hv (39565 W) - calculated as per AHRI Standard 340/360-2007. <br/>&emsp;&nbsp;Capacity from 135K (39565 W) to 250K Btu/hr (73268 W) - calculated as per AHRI Standard 365-2009 - Ratings not yet supported in EnergyPlus. <br/>3 - SEER (User) is calculated using user-input PLF curve and cooling coefficient of degradation. <br/>&emsp;&nbsp;SEER (Standard) is calculated using the default PLF curve and cooling coefficient of degradationfrom the appropriate AHRI standard.


DX Cooling Coil Standard Ratings 2023

,,Cooling Coil Type [1],Standard Rating Net Cooling Capacity [W][2],Standard Rating Net COP2 [W/W][2,4],EER2 [Btu/W-h][2,4],SEER2 User [Btu/W-h][2,3],SEER2 Standard [Btu/W-h][2,3],IEER [Btu/W-h][2]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,5052.2,3.00,10.25,12.04,11.23,11.0
ANSI/AHRI ratings account for supply air fan heat and electric power. <br/>1 - EnergyPlus object type. <br/>2 - Capacity less than 65K Btu/h (19050 W) - calculated as per AHRI Standard 210/240-2023. <br/>&emsp;&nbsp;Capacity of 65K Btu/h (19050 W) to less than 135K Btu/h (39565 W) - calculated as per AHRI Standard 340/360-2022. <br/>&emsp;&nbsp;Capacity from 135K (39565 W) to 250K Btu/hr (73268 W) - calculated as per AHRI Standard 365-2009 - Ratings not yet supported in EnergyPlus. <br/>3 - SEER2 (User) is calculated using user-input PLF curve and cooling coefficient of degradation. <br/>&emsp;&nbsp;SEER2 (Standard) is calculated using the default PLF curve and cooling coefficient of degradationfrom the appropriate AHRI standard. <br/>4 - Value for the Full Speed of the coil.


DX Cooling Coil ASHRAE 127 Standard Ratings Report

,,DX Cooling Coil Type,Rated Net Cooling Capacity Test A [W],Rated Electric Power Test A [W],Rated Net Cooling Capacity Test B [W],Rated Electric Power Test B [W],Rated Net Cooling Capacity Test C [W],Rated Electric Power Test C [W],Rated Net Cooling Capacity Test D [W],Rated Electric Power Test D [W]
,None,,,,,,,,,


Water-to-Air Heat Pumps at Rated Temperatures Report

,,Coil Type,Rated Total Capacity [W],Rated Sensible Capacity [W],Rated Power[W],Rated COP [W/W],Rated Air Dry-bulb Temperature [C],Rated Air Wet-bulb Temperature [C],Rated Water Temperature [C],Design Day used for Sizing
,None,,,,,,,,,


DX Heating Coils

