Program Version:,EnergyPlus, Version 24.2.0-94a887817b, YMD=2025.06.29 16:13
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,RUN PERIOD 1 ** - - - NSRDB WMO#=1238839

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,151.78,523.15,962.19
,Net Site Energy,151.78,523.15,962.19
,Total Source Energy,244.41,842.41,1549.39
,Net Source Energy,244.41,842.41,1549.39


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,290.14
,Net Conditioned Building Area,157.75
,Unconditioned Building Area,132.39


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.00,44.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26.34,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,39.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,38.35,113.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
Note: Natural gas appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,garage lighting:InteriorLights:Electricity:Zone:GARAGE,0.06,0.42,01-JAN-00:15,8.45,25-JAN-18:15
,garage lighting:InteriorLights:Electricity:SpaceType:GENERAL,0.06,0.42,01-JAN-00:15,8.45,25-JAN-18:15
,InteriorEquipment:Electricity,26.34,545.80,07-NOV-13:00,2314.80,04-FEB-17:30
,InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,24.78,499.76,07-NOV-13:00,2267.31,04-FEB-17:30
,InteriorEquipment:Electricity:SpaceType:GENERAL,26.34,545.80,07-NOV-13:00,2314.80,04-FEB-17:30
,ceiling fan:InteriorEquipment:Electricity,0.24,4.71,28-JUL-08:15,21.71,11-FEB-20:30
,ceiling fan:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.24,4.71,28-JUL-08:15,21.71,11-FEB-20:30
,ceiling fan:InteriorEquipment:Electricity:SpaceType:GENERAL,0.24,4.71,28-JUL-08:15,21.71,11-FEB-20:30
,clothes dryer:InteriorEquipment:Electricity,0.70,0.00,01-JAN-00:15,378.06,01-JAN-18:15
,clothes dryer:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.70,0.00,01-JAN-00:15,378.06,01-JAN-18:15
,clothes dryer:InteriorEquipment:Electricity:SpaceType:GENERAL,0.70,0.00,01-JAN-00:15,378.06,01-JAN-18:15
,clothes washer:InteriorEquipment:Electricity,0.29,0.00,01-JAN-00:15,416.86,01-JAN-17:15
,clothes washer:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.29,0.00,01-JAN-00:15,416.86,01-JAN-17:15
,clothes washer:InteriorEquipment:Electricity:SpaceType:GENERAL,0.29,0.00,01-JAN-00:15,416.86,01-JAN-17:15
,cooking range:InteriorEquipment:Electricity,0.20,0.00,01-JAN-00:15,90.29,01-JAN-08:15
,cooking range:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.20,0.00,01-JAN-00:15,90.29,01-JAN-08:15
,cooking range:InteriorEquipment:Electricity:SpaceType:GENERAL,0.20,0.00,01-JAN-00:15,90.29,01-JAN-08:15
,dishwasher:InteriorEquipment:Electricity,1.08,0.00,01-JAN-00:15,517.80,03-JAN-08:30
,dishwasher:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,1.08,0.00,01-JAN-00:15,517.80,03-JAN-08:30
,dishwasher:InteriorEquipment:Electricity:SpaceType:GENERAL,1.08,0.00,01-JAN-00:15,517.80,03-JAN-08:30
,fridge:InteriorEquipment:Electricity,2.81,64.25,01-FEB-04:15,117.13,01-JUN-17:15
,fridge:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,1.25,28.63,01-FEB-04:15,52.19,01-JUN-17:15
,fridge:InteriorEquipment:Electricity:SpaceType:GENERAL,2.81,64.25,01-FEB-04:15,117.13,01-JUN-17:15
,mech vent:InteriorEquipment:Electricity,0.08,0.00,01-JAN-00:15,30.00,01-JAN-01:15
,mech vent:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.08,0.00,01-JAN-00:15,30.00,01-JAN-01:15
,mech vent:InteriorEquipment:Electricity:SpaceType:GENERAL,0.08,0.00,01-JAN-00:15,30.00,01-JAN-01:15
,misc permanent spa pump:InteriorEquipment:Electricity,6.26,60.95,01-APR-10:15,695.38,01-JUN-15:15
,misc permanent spa pump:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,6.26,60.95,01-APR-10:15,695.38,01-JUN-15:15
,misc permanent spa pump:InteriorEquipment:Electricity:SpaceType:GENERAL,6.26,60.95,01-APR-10:15,695.38,01-JUN-15:15
,misc plug loads:InteriorEquipment:Electricity,14.66,364.96,02-JUL-05:00,844.81,25-JAN-18:15
,misc plug loads:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,14.66,364.96,02-JUL-05:00,844.81,25-JAN-18:15
,misc plug loads:InteriorEquipment:Electricity:SpaceType:GENERAL,14.66,364.96,02-JUL-05:00,844.81,25-JAN-18:15
,whole house fan:InteriorEquipment:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,whole house fan:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,whole house fan:InteriorEquipment:Electricity:SpaceType:GENERAL,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,InteriorEquipment:Electricity:Zone:GARAGE,1.56,35.62,01-FEB-04:15,64.94,01-JUN-17:15
,fridge:InteriorEquipment:Electricity:Zone:GARAGE,1.56,35.62,01-FEB-04:15,64.94,01-JUN-17:15
,Electricity:HVAC,10.13,0.00,05-FEB-13:00,1569.31,21-JUL-14:00
,Heating:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Heating:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Cooling:Electricity,7.71,0.00,01-JAN-02:30,1329.68,21-JUL-14:00
,General:Cooling:Electricity,7.71,0.00,01-JAN-02:30,1329.68,21-JUL-14:00
,Fans:Electricity,2.42,0.00,05-FEB-13:00,239.63,27-JUN-17:30
,supply fan:Fans:Electricity,2.42,0.00,05-FEB-13:00,239.63,27-JUN-17:30
,ElectricityPurchased:Facility,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,ElectricityPurchased:Plant,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,Cogeneration:ElectricityPurchased,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,General:Cogeneration:ElectricityPurchased,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,ElectricitySurplusSold:Facility,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,ElectricitySurplusSold:Plant,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Cogeneration:ElectricitySurplusSold,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Cogeneration:ElectricitySurplusSold,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,ElectricityNet:Facility,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,ElectricityNet:Plant,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,Cogeneration:ElectricityNet,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,General:Cogeneration:ElectricityNet,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,Electricity:Plant,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,WaterSystems:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:WaterSystems:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Pumps:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Pumps:Electricity,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Natural Gas

,,Natural Gas Annual Value [GJ],Natural Gas Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Natural Gas Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,NaturalGas:Facility,113.44,141.59,01-NOV-10:15,27771.52,31-JAN-08:45
,NaturalGas:Building,29.57,127.81,01-FEB-11:15,9178.58,06-AUG-15:45
,NaturalGas:Zone:CONDITIONED SPACE,29.57,127.81,01-FEB-11:15,9178.58,06-AUG-15:45
,NaturalGas:SpaceType:GENERAL,29.57,127.81,01-FEB-11:15,9178.58,06-AUG-15:45
,InteriorEquipment:NaturalGas,29.57,127.81,01-FEB-11:15,9178.58,06-AUG-15:45
,InteriorEquipment:NaturalGas:Zone:CONDITIONED SPACE,29.57,127.81,01-FEB-11:15,9178.58,06-AUG-15:45
,InteriorEquipment:NaturalGas:SpaceType:GENERAL,29.57,127.81,01-FEB-11:15,9178.58,06-AUG-15:45
,clothes dryer:InteriorEquipment:NaturalGas,9.34,0.00,01-JAN-00:15,5022.53,01-JAN-18:15
,clothes dryer:InteriorEquipment:NaturalGas:Zone:CONDITIONED SPACE,9.34,0.00,01-JAN-00:15,5022.53,01-JAN-18:15
,clothes dryer:InteriorEquipment:NaturalGas:SpaceType:GENERAL,9.34,0.00,01-JAN-00:15,5022.53,01-JAN-18:15
,cooking range:InteriorEquipment:NaturalGas,5.82,0.00,01-JAN-00:15,2646.19,01-JAN-08:15
,cooking range:InteriorEquipment:NaturalGas:Zone:CONDITIONED SPACE,5.82,0.00,01-JAN-00:15,2646.19,01-JAN-08:15
,cooking range:InteriorEquipment:NaturalGas:SpaceType:GENERAL,5.82,0.00,01-JAN-00:15,2646.19,01-JAN-08:15
,misc permanent spa heater:InteriorEquipment:NaturalGas,14.41,127.81,01-FEB-11:15,1509.87,01-JUN-15:15
,misc permanent spa heater:InteriorEquipment:NaturalGas:Zone:CONDITIONED SPACE,14.41,127.81,01-FEB-11:15,1509.87,01-JUN-15:15
,misc permanent spa heater:InteriorEquipment:NaturalGas:SpaceType:GENERAL,14.41,127.81,01-FEB-11:15,1509.87,01-JUN-15:15
,NaturalGas:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,InteriorEquipment:NaturalGas:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,water heater energy adjustment1:InteriorEquipment:NaturalGas,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,water heater energy adjustment1:InteriorEquipment:NaturalGas:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,water heater energy adjustment1:InteriorEquipment:NaturalGas:SpaceType:GENERAL,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,NaturalGas:HVAC,44.65,0.00,05-FEB-13:00,10518.33,31-JAN-07:15
,Heating:NaturalGas,44.65,0.00,05-FEB-13:00,10518.33,31-JAN-07:15
,General:Heating:NaturalGas,44.65,0.00,05-FEB-13:00,10518.33,31-JAN-07:15
,NaturalGas:Plant,39.22,0.00,01-JAN-00:15,13498.55,31-JAN-08:45
,WaterSystems:NaturalGas,39.22,0.00,01-JAN-00:15,13498.55,31-JAN-08:45
,General:WaterSystems:NaturalGas,39.22,0.00,01-JAN-00:15,13498.55,31-JAN-08:45
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Cooling

,,Cooling Annual Value [GJ],Cooling Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Cooling Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,None,,,,,
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Water

,,Annual Value [m3],Minimum Value [m3/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [m3/s],Timestamp of Maximum {TIMESTAMP}
,Water:Facility,248.74,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,Water:Plant,248.74,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,WaterSystems:Water,248.74,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,dhw fixtures:WaterSystems:Water,186.65,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,MainsWater:Facility,248.74,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,MainsWater:Plant,248.74,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,WaterSystems:MainsWater,248.74,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,dhw fixtures:WaterSystems:MainsWater,186.65,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,dhw distribution waste:WaterSystems:Water,39.48,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,dhw distribution waste:WaterSystems:MainsWater,39.48,0.00,01-JAN-00:15,0.00,15-AUG-06:30
,clothes washer:WaterSystems:Water,14.51,0.00,01-JAN-00:15,0.00,23-MAR-20:15
,clothes washer:WaterSystems:MainsWater,14.51,0.00,01-JAN-00:15,0.00,23-MAR-20:15
,dishwasher:WaterSystems:Water,8.09,0.00,01-JAN-00:15,0.00,11-DEC-09:30
,dishwasher:WaterSystems:MainsWater,8.09,0.00,01-JAN-00:15,0.00,11-DEC-09:30
,General:WaterSystems:Water,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:WaterSystems:MainsWater,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other by Weight/Mass

,,Annual Value [kg],Minimum Value [kg/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [kg/s],Timestamp of Maximum {TIMESTAMP}
,Carbon Equivalent:Facility,0.00,0.000,01-JAN-00:15,0.000,01-JAN-00:15
,CarbonEquivalentEmissions:Carbon Equivalent,0.00,0.000,01-JAN-00:15,0.000,01-JAN-00:15
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other Volumetric

,,Annual Value [m3],Minimum Value [m3/s],Timestamp of Minimum {TIMESTAMP},Maximum Value [m3/s],Timestamp of Maximum {TIMESTAMP}
,None,,,,,
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other Liquid/Gas

,,Annual Value [L],Minimum Value [L],Timestamp of Minimum {TIMESTAMP},Maximum Value [L],Timestamp of Maximum {TIMESTAMP}
,None,,,,,
Values shown are for all completed run periods - including any simulations run during sizing periods


Annual and Peak Values - Other

,,Annual Value [GJ],Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,EnergyTransfer:Facility,173.53,0.00,15-MAR-15:15,27111.99,31-JAN-08:45
,EnergyTransfer:Building,68.62,0.00,05-FEB-13:00,9953.09,31-JAN-07:15
,EnergyTransfer:Zone:ATTIC - VENTED,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Heating:EnergyTransfer,42.25,0.00,05-FEB-13:00,9953.09,31-JAN-07:15
,Heating:EnergyTransfer:Zone:ATTIC - VENTED,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Heating:EnergyTransfer,42.25,0.00,05-FEB-13:00,9953.09,31-JAN-07:15
,General:Heating:EnergyTransfer:Zone:ATTIC - VENTED,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Cooling:EnergyTransfer,26.36,0.00,01-JAN-00:15,4634.06,31-AUG-18:30
,Cooling:EnergyTransfer:Zone:ATTIC - VENTED,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Cooling:EnergyTransfer,26.36,0.00,01-JAN-00:15,4634.06,31-AUG-18:30
,General:Cooling:EnergyTransfer:Zone:ATTIC - VENTED,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,EnergyTransfer:Zone:CONDITIONED SPACE,68.62,0.00,05-FEB-13:00,9953.09,31-JAN-07:15
,Heating:EnergyTransfer:Zone:CONDITIONED SPACE,42.25,0.00,05-FEB-13:00,9953.09,31-JAN-07:15
,General:Heating:EnergyTransfer:Zone:CONDITIONED SPACE,42.25,0.00,05-FEB-13:00,9953.09,31-JAN-07:15
,Cooling:EnergyTransfer:Zone:CONDITIONED SPACE,26.36,0.00,01-JAN-00:15,4634.06,31-AUG-18:30
,General:Cooling:EnergyTransfer:Zone:CONDITIONED SPACE,26.36,0.00,01-JAN-00:15,4634.06,31-AUG-18:30
,EnergyTransfer:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Heating:EnergyTransfer:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Heating:EnergyTransfer:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,Cooling:EnergyTransfer:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,General:Cooling:EnergyTransfer:Zone:GARAGE,0.00,0.00,01-JAN-00:15,0.00,01-JAN-00:15
,PlantLoopHeatingDemand:Facility,25.96,0.00,01-JAN-00:15,10213.71,31-JAN-08:45
,PlantLoopHeatingDemand:Plant,25.96,0.00,01-JAN-00:15,10213.71,31-JAN-08:45
,WaterSystems:PlantLoopHeatingDemand,25.96,0.00,01-JAN-00:15,10213.71,31-JAN-08:45
,General:WaterSystems:PlantLoopHeatingDemand,25.96,0.00,01-JAN-00:15,10213.71,31-JAN-08:45
,EnergyTransfer:HVAC,78.95,0.00,05-FEB-13:00,9729.46,31-JAN-07:15
,HeatingCoils:EnergyTransfer,41.30,0.00,05-FEB-13:00,9729.46,31-JAN-07:15
,CoolingCoils:EnergyTransfer,37.65,0.00,01-JAN-00:15,6290.65,04-AUG-05:15
,EnergyTransfer:Plant,25.96,0.00,01-JAN-00:15,10212.99,31-JAN-08:45
,WaterSystems:EnergyTransfer,25.96,0.00,01-JAN-00:15,10212.99,31-JAN-08:45
,dhw fixtures:WaterSystems:EnergyTransfer,18.71,0.00,01-JAN-00:15,8404.06,31-JAN-08:45
,dhw distribution waste:WaterSystems:EnergyTransfer,3.96,0.00,01-JAN-00:15,1777.81,31-JAN-08:45
,clothes washer:WaterSystems:EnergyTransfer,2.12,0.00,01-JAN-00:15,1487.76,12-FEB-21:00
,dishwasher:WaterSystems:EnergyTransfer,1.17,0.00,01-JAN-00:15,1005.33,11-DEC-09:30
Values shown are for all completed run periods - including any simulations run during sizing periods


----------------------------------------------------------------------------------------------------
REPORT:,Sensible Heat Gain Summary
FOR:,Entire Facility
Annual Building Sensible Heat Gain Components

,,HVAC Zone Eq & Other Sensible Air Heating [GJ],HVAC Zone Eq & Other Sensible Air Cooling [GJ],HVAC Terminal Unit Sensible Air Heating [GJ],HVAC Terminal Unit Sensible Air Cooling [GJ],HVAC Input Heated Surface Heating [GJ],HVAC Input Cooled Surface Cooling [GJ],People Sensible Heat Addition [GJ],Lights Sensible Heat Addition [GJ],Equipment Sensible Heat Addition [GJ],Window Heat Addition [GJ],Interzone Air Transfer Heat Addition [GJ],Infiltration Heat Addition [GJ],Opaque Surface Conduction and Other Heat Addition [GJ],Equipment Sensible Heat Removal [GJ],Window Heat Removal [GJ],Interzone Air Transfer Heat Removal [GJ],Infiltration Heat Removal [GJ],Opaque Surface Conduction and Other Heat Removal [GJ]
,CONDITIONED SPACE,0.000,0.000,42.253,-26.362,0.000,0.000,12.348,1.711,16.671,7.215,0.000,0.732,0.000,-1.082,-6.729,0.000,-28.902,-17.855
,ATTIC - VENTED,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.682,27.247,0.000,0.000,0.000,-27.929,-0.000
,GARAGE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,1.560,0.000,0.000,0.004,0.800,0.000,0.000,0.000,-2.424,-0.000
,Total Facility,0.000,0.000,42.253,-26.362,0.000,0.000,12.348,1.771,18.231,7.215,0.000,1.418,28.047,-1.082,-6.729,0.000,-59.255,-17.856


Peak Cooling Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [W],HVAC Zone Eq & Other Sensible Air Cooling [W],HVAC Terminal Unit Sensible Air Heating [W],HVAC Terminal Unit Sensible Air Cooling [W],HVAC Input Heated Surface Heating [W],HVAC Input Cooled Surface Cooling [W],People Sensible Heat Addition [W],Lights Sensible Heat Addition [W],Equipment Sensible Heat Addition [W],Window Heat Addition [W],Interzone Air Transfer Heat Addition [W],Infiltration Heat Addition [W],Opaque Surface Conduction and Other Heat Addition [W],Equipment Sensible Heat Removal [W],Window Heat Removal [W],Interzone Air Transfer Heat Removal [W],Infiltration Heat Removal [W],Opaque Surface Conduction and Other Heat Removal [W]
,CONDITIONED SPACE,31-AUG-18:30,0.00,0.00,0.00,-4634.04,0.00,0.00,462.02,112.30,2886.81,0.00,0.00,0.00,1258.54,0.00,-77.80,0.00,-7.82,0.00
,ATTIC - VENTED,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,GARAGE,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,31-AUG-18:30,0.00,0.00,0.00,-4634.04,0.00,0.00,462.02,116.24,2949.15,0.00,0.00,0.00,2309.25,0.00,-77.80,0.00,-1124.81,0.00


Peak Heating Sensible Heat Gain Components

,,Time of Peak {TIMESTAMP},HVAC Zone Eq & Other Sensible Air Heating [W],HVAC Zone Eq & Other Sensible Air Cooling [W],HVAC Terminal Unit Sensible Air Heating [W],HVAC Terminal Unit Sensible Air Cooling [W],HVAC Input Heated Surface Heating [W],HVAC Input Cooled Surface Cooling [W],People Sensible Heat Addition [W],Lights Sensible Heat Addition [W],Equipment Sensible Heat Addition [W],Window Heat Addition [W],Interzone Air Transfer Heat Addition [W],Infiltration Heat Addition [W],Opaque Surface Conduction and Other Heat Addition [W],Equipment Sensible Heat Removal [W],Window Heat Removal [W],Interzone Air Transfer Heat Removal [W],Infiltration Heat Removal [W],Opaque Surface Conduction and Other Heat Removal [W]
,CONDITIONED SPACE,31-JAN-07:15,0.00,0.00,9952.70,0.00,0.00,0.00,330.02,60.73,0.00,0.00,0.00,0.00,0.00,-1925.86,-879.69,0.00,-4224.09,-3313.81
,ATTIC - VENTED,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,GARAGE,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Total Facility,31-JAN-07:15,0.00,0.00,9952.70,0.00,0.00,0.00,330.02,62.86,39.67,0.00,0.00,0.00,0.00,-1925.86,-879.69,0.00,-4474.69,-3105.01


----------------------------------------------------------------------------------------------------
REPORT:,LEED Summary
FOR:,Entire Facility
Sec1.1A-General Information

,,Data
,Weather File,RUN PERIOD 1 ** - - - NSRDB WMO#=1238839
,Total gross floor area [m2],290.14
,Principal Heating Source,Natural Gas


EAp2-1. Space Usage Type

,,Space Area [m2],Regularly Occupied Area [m2],Unconditioned Area [m2],Typical Hours/Week in Operation [hr/wk]
,CONDITIONED SPACE,157.75,157.75,0.00,167.98
,ATTIC - VENTED,105.63,0.00,105.63,0.00
,GARAGE,26.76,0.00,26.76,0.00
,Totals,290.14,157.75,132.39,


EAp2-2. Advisory Messages

,,Data
,Number of hours heating loads not met,0.00
,Number of hours cooling loads not met,28.00
,Number of hours not met,28.00


EAp2-3. Energy Type Summary

,,Utility Rate,Virtual Rate [$/unit energy],Units of Energy,Units of Demand
,None,,,,


EAp2-4/5. Performance Rating Method Compliance

,,Electricity Energy Use [GJ],Electricity Demand [W],Natural Gas Energy Use [GJ],Natural Gas Demand [W],Gasoline Use [GJ],Gasoline Demand [W],Diesel Use [GJ],Diesel Demand [W],Coal Use [GJ],Coal Demand [W],Fuel Oil No 1 Use [GJ],Fuel Oil No 1 Demand [W],Fuel Oil No 2 Use [GJ],Fuel Oil No 2 Demand [W],Propane Use [GJ],Propane Demand [W],Other Fuel 1 Use [GJ],Other Fuel 1 Demand [W],Other Fuel 2 Use [GJ],Other Fuel 2 Demand [W],District Cooling Use [GJ],District Cooling Demand [W],District Heating Water Use [GJ],District Heating Water Demand [W],District Heating Steam Use [GJ],District Heating Steam Demand [W]
,Heating -- General,0.00,0.00,44.65,10518.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling -- General,7.71,1329.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting -- interior lighting,1.71,240.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
