timestamp,out.electricity.total.energy_consumption
1/11/18 9:15,0.333
1/11/18 9:30,0.332
1/11/18 9:45,0.441
1/11/18 10:00,0.607
1/11/18 10:15,0.53
1/11/18 10:30,0.324
1/11/18 10:45,0.32
1/11/18 11:00,0.377
1/11/18 11:15,0.373
1/11/18 11:30,0.369
1/11/18 11:45,0.366
1/11/18 12:00,0.351
1/11/18 12:15,0.348
1/11/18 12:30,0.344
1/11/18 12:45,0.341
1/11/18 13:00,0.268
1/11/18 13:15,0.266
1/11/18 13:30,0.264
1/11/18 13:45,0.262
1/11/18 14:00,0.26
1/11/18 14:15,0.257
1/11/18 14:30,0.255
1/11/18 14:45,0.252
1/11/18 15:00,0.249
1/11/18 15:15,0.246
1/11/18 15:30,0.176
1/11/18 15:45,0.24
1/11/18 16:00,0.253
1/11/18 16:15,0.249
1/11/18 16:30,0.247
1/11/18 16:45,0.244
1/11/18 17:00,0.303
1/11/18 17:15,0.301
1/11/18 17:30,0.299
1/11/18 17:45,0.298
1/11/18 18:00,0.422
1/11/18 18:15,0.42
1/11/18 18:30,0.419
1/11/18 18:45,0.34
1/11/18 19:00,0.338
1/11/18 19:15,0.342
1/11/18 19:30,0.444
1/11/18 19:45,0.445
1/11/18 20:00,0.393
1/11/18 20:15,0.396
1/11/18 20:30,0.399
1/11/18 20:45,0.403
1/11/18 21:00,0.397
1/11/18 21:15,0.406
1/11/18 21:30,0.406
1/11/18 21:45,0.408
1/11/18 22:00,0.38
1/11/18 22:15,0.373
1/11/18 22:30,0.378
1/11/18 22:45,0.386
1/11/18 23:00,0.359
1/11/18 23:15,0.36
1/11/18 23:30,0.357
1/11/18 23:45,0.351
1/12/18 0:00,0.304
1/12/18 0:15,0.308
1/12/18 0:30,0.312
1/12/18 0:45,0.233
1/12/18 1:00,0.233
1/12/18 1:15,0.236
1/12/18 1:30,0.238
1/12/18 1:45,0.24
1/12/18 2:00,0.253
1/12/18 2:15,0.256
1/12/18 2:30,0.258
1/12/18 2:45,0.261
1/12/18 3:00,0.257
1/12/18 3:15,0.258
1/12/18 3:30,0.259
1/12/18 3:45,0.262
1/12/18 4:00,0.254
1/12/18 4:15,0.255
1/12/18 4:30,0.256
1/12/18 4:45,0.257
1/12/18 5:00,0.265
1/12/18 5:15,0.265
1/12/18 5:30,0.264
1/12/18 5:45,0.263
1/12/18 6:00,0.304
1/12/18 6:15,0.305
1/12/18 6:30,0.307
1/12/18 6:45,0.309
1/12/18 7:00,0.354
1/12/18 7:15,0.355
1/12/18 7:30,0.356
1/12/18 7:45,0.356
1/12/18 8:00,0.367
1/12/18 8:15,0.367
1/12/18 8:30,0.367
1/12/18 8:45,0.368
1/12/18 9:00,0.329
1/12/18 9:15,0.33
1/12/18 9:30,0.329
1/12/18 9:45,0.325
1/12/18 10:00,0.324
1/12/18 10:15,0.319
1/12/18 10:30,0.315
1/12/18 10:45,0.309
1/12/18 11:00,0.295
1/12/18 11:15,0.29
1/12/18 11:30,0.284
1/12/18 11:45,0.279
1/12/18 12:00,0.267
1/12/18 12:15,0.252
1/12/18 12:30,0.249
1/12/18 12:45,0.247
1/12/18 13:00,0.243
1/12/18 13:15,0.241
1/12/18 13:30,0.239
1/12/18 13:45,0.237
1/12/18 14:00,0.241
1/12/18 14:15,0.246
1/12/18 14:30,0.241
1/12/18 14:45,0.238
1/12/18 15:00,0.236
1/12/18 15:15,0.229
1/12/18 15:30,0.216
1/12/18 15:45,0.215
1/12/18 16:00,0.229
1/12/18 16:15,0.227
1/12/18 16:30,0.225
1/12/18 16:45,0.222
1/12/18 17:00,0.282
1/12/18 17:15,0.28
1/12/18 17:30,0.279
1/12/18 17:45,0.278
1/12/18 18:00,0.337
1/12/18 18:15,0.336
1/12/18 18:30,0.336
1/12/18 18:45,0.416
1/12/18 19:00,0.433
1/12/18 19:15,0.437
1/12/18 19:30,0.439
1/12/18 19:45,0.44
1/12/18 20:00,0.508
1/12/18 20:15,0.511
1/12/18 20:30,0.515
1/12/18 20:45,0.518
1/12/18 21:00,0.517
1/12/18 21:15,0.518
1/12/18 21:30,0.521
1/12/18 21:45,0.523
1/12/18 22:00,0.491
1/12/18 22:15,0.494
1/12/18 22:30,0.497
1/12/18 22:45,0.5
1/12/18 23:00,0.344
1/12/18 23:15,0.348
1/12/18 23:30,0.351
1/12/18 23:45,0.354
1/13/18 0:00,0.223
1/13/18 0:15,0.227
1/13/18 0:30,0.231
1/13/18 0:45,0.234
1/13/18 1:00,0.268
1/13/18 1:15,0.235
1/13/18 1:30,0.236
1/13/18 1:45,0.237
1/13/18 2:00,0.248
1/13/18 2:15,0.25
1/13/18 2:30,0.251
1/13/18 2:45,0.252
1/13/18 3:00,0.249
1/13/18 3:15,0.249
1/13/18 3:30,0.249
1/13/18 3:45,0.25
1/13/18 4:00,0.242
1/13/18 4:15,0.243
1/13/18 4:30,0.244
1/13/18 4:45,0.245
1/13/18 5:00,0.255
1/13/18 5:15,0.256
1/13/18 5:30,0.257
1/13/18 5:45,0.258
1/13/18 6:00,0.289
1/13/18 6:15,0.289
1/13/18 6:30,0.288
1/13/18 6:45,0.288
1/13/18 7:00,0.322
1/13/18 7:15,0.322
1/13/18 7:30,0.323
1/13/18 7:45,0.323
1/13/18 8:00,0.309
1/13/18 8:15,0.31
1/13/18 8:30,0.36
1/13/18 8:45,0.363
1/13/18 9:00,0.418
1/13/18 9:15,0.416
1/13/18 9:30,0.39
1/13/18 9:45,0.431
1/13/18 10:00,0.468
1/13/18 10:15,0.427
1/13/18 10:30,0.314
1/13/18 10:45,0.307
1/13/18 11:00,0.295
1/13/18 11:15,0.29
1/13/18 11:30,0.286
1/13/18 11:45,0.283
1/13/18 12:00,0.271
1/13/18 12:15,0.268
1/13/18 12:30,0.266
1/13/18 12:45,0.265
1/13/18 13:00,0.193
1/13/18 13:15,0.191
1/13/18 13:30,0.257
1/13/18 13:45,0.255
1/13/18 14:00,0.253
1/13/18 14:15,0.251
1/13/18 14:30,0.248
1/13/18 14:45,0.246
1/13/18 15:00,0.244
1/13/18 15:15,0.241
1/13/18 15:30,0.239
1/13/18 15:45,0.236
1/13/18 16:00,0.249
1/13/18 16:15,0.247
1/13/18 16:30,0.244
1/13/18 16:45,0.229
1/13/18 17:00,0.288
1/13/18 17:15,0.285
1/13/18 17:30,0.283
1/13/18 17:45,0.211
1/13/18 18:00,0.327
1/13/18 18:15,0.326
1/13/18 18:30,0.337
1/13/18 18:45,0.337
1/13/18 19:00,0.335
1/13/18 19:15,0.338
1/13/18 19:30,0.341
1/13/18 19:45,0.343
1/13/18 20:00,0.266
1/13/18 20:15,0.391
1/13/18 20:30,0.393
1/13/18 20:45,0.395
1/13/18 21:00,0.385
1/13/18 21:15,0.386
1/13/18 21:30,0.498
1/13/18 21:45,0.574
1/13/18 22:00,0.489
1/13/18 22:15,0.582
1/13/18 22:30,0.519
1/13/18 22:45,0.497
1/13/18 23:00,0.484
1/13/18 23:15,0.521
1/13/18 23:30,0.526
1/13/18 23:45,0.504
1/14/18 0:00,0.389
1/14/18 0:15,0.39
1/14/18 0:30,0.31
1/14/18 0:45,0.313
1/14/18 1:00,0.267
1/14/18 1:15,0.269
1/14/18 1:30,0.272
1/14/18 1:45,0.275
1/14/18 2:00,0.275
1/14/18 2:15,0.278
1/14/18 2:30,0.281
1/14/18 2:45,0.284
1/14/18 3:00,0.273
1/14/18 3:15,0.274
1/14/18 3:30,0.276
1/14/18 3:45,0.279
1/14/18 4:00,0.268
1/14/18 4:15,0.27
1/14/18 4:30,0.271
1/14/18 4:45,0.273
1/14/18 5:00,0.28
1/14/18 5:15,0.28
1/14/18 5:30,0.279
1/14/18 5:45,0.278
1/14/18 6:00,0.299
1/14/18 6:15,0.3
1/14/18 6:30,0.3
1/14/18 6:45,0.3
1/14/18 7:00,0.333
1/14/18 7:15,0.334
1/14/18 7:30,0.333
1/14/18 7:45,0.333
1/14/18 8:00,0.318
1/14/18 8:15,0.319
1/14/18 8:30,0.368
1/14/18 8:45,0.366
1/14/18 9:00,0.327
1/14/18 9:15,0.327
1/14/18 9:30,0.324
1/14/18 9:45,0.321
1/14/18 10:00,0.32
1/14/18 10:15,0.315
1/14/18 10:30,0.31
1/14/18 10:45,0.305
1/14/18 11:00,0.293
1/14/18 11:15,0.289
1/14/18 11:30,0.217
1/14/18 11:45,0.214
1/14/18 12:00,0.272
1/14/18 12:15,0.27
1/14/18 12:30,0.268
1/14/18 12:45,0.266
1/14/18 13:00,0.262
1/14/18 13:15,0.26
1/14/18 13:30,0.258
1/14/18 13:45,0.256
1/14/18 14:00,0.255
1/14/18 14:15,0.253
1/14/18 14:30,0.251
1/14/18 14:45,0.249
1/14/18 15:00,0.246
1/14/18 15:15,0.244
1/14/18 15:30,0.229
1/14/18 15:45,0.226
1/14/18 16:00,0.239
1/14/18 16:15,0.302
1/14/18 16:30,0.299
1/14/18 16:45,0.297
1/14/18 17:00,0.361
1/14/18 17:15,0.358
1/14/18 17:30,0.356
1/14/18 17:45,0.355
1/14/18 18:00,0.422
1/14/18 18:15,0.421
1/14/18 18:30,0.42
1/14/18 18:45,0.42
1/14/18 19:00,0.444
1/14/18 19:15,0.454
1/14/18 19:30,0.455
1/14/18 19:45,0.451
1/14/18 20:00,0.39
1/14/18 20:15,0.394
1/14/18 20:30,0.519
1/14/18 20:45,0.522
1/14/18 21:00,0.522
1/14/18 21:15,0.522
1/14/18 21:30,0.523
1/14/18 21:45,0.526
1/14/18 22:00,0.493
1/14/18 22:15,0.496
1/14/18 22:30,0.498
1/14/18 22:45,0.501
1/14/18 23:00,0.446
1/14/18 23:15,0.448
1/14/18 23:30,0.451
1/14/18 23:45,0.454
1/15/18 0:00,0.388
1/15/18 0:15,0.391
1/15/18 0:30,0.311
1/15/18 0:45,0.314
1/15/18 1:00,0.23
1/15/18 1:15,0.233
1/15/18 1:30,0.236
1/15/18 1:45,0.238
1/15/18 2:00,0.252
1/15/18 2:15,0.256
1/15/18 2:30,0.258
1/15/18 2:45,0.26
1/15/18 3:00,0.257
1/15/18 3:15,0.258
1/15/18 3:30,0.259
1/15/18 3:45,0.26
1/15/18 4:00,0.252
1/15/18 4:15,0.254
1/15/18 4:30,0.255
1/15/18 4:45,0.256
1/15/18 5:00,0.265
1/15/18 5:15,0.266
1/15/18 5:30,0.267
1/15/18 5:45,0.269
1/15/18 6:00,0.3
1/15/18 6:15,0.301
1/15/18 6:30,0.302
1/15/18 6:45,0.303
1/15/18 7:00,0.337
1/15/18 7:15,0.337
1/15/18 7:30,0.338
1/15/18 7:45,0.338
1/15/18 8:00,0.321
1/15/18 8:15,0.321
1/15/18 8:30,0.319
1/15/18 8:45,0.318
1/15/18 9:00,0.263
1/15/18 9:15,0.263
1/15/18 9:30,0.442
1/15/18 9:45,0.612
1/15/18 10:00,0.605
1/15/18 10:15,0.394
1/15/18 10:30,0.382
1/15/18 10:45,0.38
1/15/18 11:00,0.301
1/15/18 11:15,0.297
1/15/18 11:30,0.293
1/15/18 11:45,0.288
1/15/18 12:00,0.343
1/15/18 12:15,0.339
1/15/18 12:30,0.323
1/15/18 12:45,0.319
1/15/18 13:00,0.246
1/15/18 13:15,0.244
1/15/18 13:30,0.242
1/15/18 13:45,0.24
1/15/18 14:00,0.238
1/15/18 14:15,0.24
1/15/18 14:30,0.245
1/15/18 14:45,0.236
1/15/18 15:00,0.224
1/15/18 15:15,0.224
1/15/18 15:30,0.222
1/15/18 15:45,0.22
1/15/18 16:00,0.234
1/15/18 16:15,0.23
1/15/18 16:30,0.228
1/15/18 16:45,0.224
1/15/18 17:00,0.283
1/15/18 17:15,0.281
1/15/18 17:30,0.279
1/15/18 17:45,0.278
1/15/18 18:00,0.403
1/15/18 18:15,0.402
1/15/18 18:30,0.402
1/15/18 18:45,0.402
1/15/18 19:00,0.433
1/15/18 19:15,0.435
1/15/18 19:30,0.442
1/15/18 19:45,0.445
1/15/18 20:00,0.381
1/15/18 20:15,0.507
1/15/18 20:30,0.51
1/15/18 20:45,0.512
1/15/18 21:00,0.512
1/15/18 21:15,0.513
1/15/18 21:30,0.515
1/15/18 21:45,0.518
1/15/18 22:00,0.491
1/15/18 22:15,0.501
1/15/18 22:30,0.502
1/15/18 22:45,0.499
1/15/18 23:00,0.435
1/15/18 23:15,0.44
1/15/18 23:30,0.445
1/15/18 23:45,0.448
1/16/18 0:00,0.382
1/16/18 0:15,0.386
1/16/18 0:30,0.389
1/16/18 0:45,0.391
1/16/18 1:00,0.298
1/16/18 1:15,0.301
1/16/18 1:30,0.304
1/16/18 1:45,0.307
1/16/18 2:00,0.292
1/16/18 2:15,0.296
1/16/18 2:30,0.279
1/16/18 2:45,0.259
1/16/18 3:00,0.257
1/16/18 3:15,0.257
1/16/18 3:30,0.258
1/16/18 3:45,0.259
1/16/18 4:00,0.252
1/16/18 4:15,0.253
1/16/18 4:30,0.255
1/16/18 4:45,0.256
1/16/18 5:00,0.265
1/16/18 5:15,0.266
1/16/18 5:30,0.267
1/16/18 5:45,0.267
1/16/18 6:00,0.298
1/16/18 6:15,0.299
1/16/18 6:30,0.299
1/16/18 6:45,0.3
1/16/18 7:00,0.334
1/16/18 7:15,0.335
1/16/18 7:30,0.336
1/16/18 7:45,0.337
1/16/18 8:00,0.369
1/16/18 8:15,0.37
1/16/18 8:30,0.323
1/16/18 8:45,0.325
1/16/18 9:00,0.271
1/16/18 9:15,0.271
1/16/18 9:30,0.271
1/16/18 9:45,0.269
1/16/18 10:00,0.266
1/16/18 10:15,0.262
1/16/18 10:30,0.257
1/16/18 10:45,0.252
1/16/18 11:00,0.238
1/16/18 11:15,0.233
1/16/18 11:30,0.229
1/16/18 11:45,0.336
1/16/18 12:00,0.466
1/16/18 12:15,0.279
1/16/18 12:30,0.276
1/16/18 12:45,0.274
1/16/18 13:00,0.269
1/16/18 13:15,0.267
1/16/18 13:30,0.265
1/16/18 13:45,0.262
1/16/18 14:00,0.261
1/16/18 14:15,0.258
1/16/18 14:30,0.256
1/16/18 14:45,0.253
1/16/18 15:00,0.25
1/16/18 15:15,0.358
1/16/18 15:30,0.429
1/16/18 15:45,0.243
1/16/18 16:00,0.258
1/16/18 16:15,0.256
1/16/18 16:30,0.254
1/16/18 16:45,0.253
1/16/18 17:00,0.313
1/16/18 17:15,0.311
1/16/18 17:30,0.31
1/16/18 17:45,0.311
1/16/18 18:00,0.436
1/16/18 18:15,0.437
1/16/18 18:30,0.438
1/16/18 18:45,0.439
1/16/18 19:00,0.457
1/16/18 19:15,0.457
1/16/18 19:30,0.458
1/16/18 19:45,0.459
1/16/18 20:00,0.406
1/16/18 20:15,0.41
1/16/18 20:30,0.412
1/16/18 20:45,0.415
1/16/18 21:00,0.403
1/16/18 21:15,0.536
1/16/18 21:30,0.537
1/16/18 21:45,0.537
1/16/18 22:00,0.503
1/16/18 22:15,0.506
1/16/18 22:30,0.509
1/16/18 22:45,0.512
1/16/18 23:00,0.456
1/16/18 23:15,0.459
1/16/18 23:30,0.461
1/16/18 23:45,0.464
1/17/18 0:00,0.397
1/17/18 0:15,0.51
1/17/18 0:30,0.585
1/17/18 0:45,0.404
1/17/18 1:00,0.273
1/17/18 1:15,0.386
1/17/18 1:30,0.554
1/17/18 1:45,0.556
1/17/18 2:00,0.499
1/17/18 2:15,0.282
1/17/18 2:30,0.286
1/17/18 2:45,0.288
1/17/18 3:00,0.277
1/17/18 3:15,0.278
1/17/18 3:30,0.279
1/17/18 3:45,0.281
1/17/18 4:00,0.27
1/17/18 4:15,0.271
1/17/18 4:30,0.272
1/17/18 4:45,0.274
1/17/18 5:00,0.281
1/17/18 5:15,0.274
1/17/18 5:30,0.275
1/17/18 5:45,0.277
1/17/18 6:00,0.308
1/17/18 6:15,0.31
1/17/18 6:30,0.311
1/17/18 6:45,0.312
1/17/18 7:00,0.346
1/17/18 7:15,0.347
1/17/18 7:30,0.348
1/17/18 7:45,0.348
1/17/18 8:00,0.333
1/17/18 8:15,0.334
1/17/18 8:30,0.335
1/17/18 8:45,0.336
1/17/18 9:00,0.282
1/17/18 9:15,0.282
1/17/18 9:30,0.281
1/17/18 9:45,0.344
1/17/18 10:00,0.411
1/17/18 10:15,0.406
1/17/18 10:30,0.4
1/17/18 10:45,0.393
1/17/18 11:00,0.38
1/17/18 11:15,0.374
1/17/18 11:30,0.369
1/17/18 11:45,0.364
1/17/18 12:00,0.349
1/17/18 12:15,0.347
1/17/18 12:30,0.344
1/17/18 12:45,0.342
1/17/18 13:00,0.336
1/17/18 13:15,0.333
1/17/18 13:30,0.264
1/17/18 13:45,0.262
1/17/18 14:00,0.262
1/17/18 14:15,0.259
1/17/18 14:30,0.256
1/17/18 14:45,0.253
1/17/18 15:00,0.251
1/17/18 15:15,0.248
1/17/18 15:30,0.245
1/17/18 15:45,0.175
1/17/18 16:00,0.261
1/17/18 16:15,0.265
1/17/18 16:30,0.256
1/17/18 16:45,0.245
1/17/18 17:00,0.305
1/17/18 17:15,0.304
1/17/18 17:30,0.372
1/17/18 17:45,0.371
1/17/18 18:00,0.503
1/17/18 18:15,0.502
1/17/18 18:30,0.5
1/17/18 18:45,0.5
1/17/18 19:00,0.538
1/17/18 19:15,0.542
1/17/18 19:30,0.544
1/17/18 19:45,0.545
1/17/18 20:00,0.514
1/17/18 20:15,0.395
1/17/18 20:30,0.398
1/17/18 20:45,0.401
1/17/18 21:00,0.39
1/17/18 21:15,0.391
1/17/18 21:30,0.393
1/17/18 21:45,0.395
1/17/18 22:00,0.373
1/17/18 22:15,0.377
1/17/18 22:30,0.502
1/17/18 22:45,0.504
1/17/18 23:00,0.449
1/17/18 23:15,0.451
1/17/18 23:30,0.455
1/17/18 23:45,0.457
1/18/18 0:00,0.391
1/18/18 0:15,0.394
1/18/18 0:30,0.397
1/18/18 0:45,0.317
1/18/18 1:00,0.27
1/18/18 1:15,0.273
1/18/18 1:30,0.276
1/18/18 1:45,0.242
1/18/18 2:00,0.256
1/18/18 2:15,0.261
1/18/18 2:30,0.264
1/18/18 2:45,0.267
1/18/18 3:00,0.264
1/18/18 3:15,0.265
1/18/18 3:30,0.266
1/18/18 3:45,0.267
1/18/18 4:00,0.26
1/18/18 4:15,0.262
1/18/18 4:30,0.264
1/18/18 4:45,0.265
1/18/18 5:00,0.274
1/18/18 5:15,0.275
1/18/18 5:30,0.277
1/18/18 5:45,0.277
1/18/18 6:00,0.307
1/18/18 6:15,0.309
1/18/18 6:30,0.31
1/18/18 6:45,0.311
1/18/18 7:00,0.345
1/18/18 7:15,0.346
1/18/18 7:30,0.347
1/18/18 7:45,0.348
1/18/18 8:00,0.381
1/18/18 8:15,0.381
1/18/18 8:30,0.382
1/18/18 8:45,0.383
1/18/18 9:00,0.345
1/18/18 9:15,0.414
1/18/18 9:30,0.35
1/18/18 9:45,0.34
1/18/18 10:00,0.342
1/18/18 10:15,0.339
1/18/18 10:30,0.334
1/18/18 10:45,0.329
1/18/18 11:00,0.316
1/18/18 11:15,0.31
1/18/18 11:30,0.304
1/18/18 11:45,0.298
1/18/18 12:00,0.285
1/18/18 12:15,0.281
1/18/18 12:30,0.277
1/18/18 12:45,0.273
1/18/18 13:00,0.267
1/18/18 13:15,0.264
1/18/18 13:30,0.262
1/18/18 13:45,0.259
1/18/18 14:00,0.257
1/18/18 14:15,0.24
1/18/18 14:30,0.237
1/18/18 14:45,0.233
1/18/18 15:00,0.229
1/18/18 15:15,0.226
1/18/18 15:30,0.223
1/18/18 15:45,0.22
1/18/18 16:00,0.233
1/18/18 16:15,0.229
1/18/18 16:30,0.226
1/18/18 16:45,0.224
1/18/18 17:00,0.283
1/18/18 17:15,0.281
1/18/18 17:30,0.279
1/18/18 17:45,0.278
1/18/18 18:00,0.493
1/18/18 18:15,0.427
1/18/18 18:30,0.402
1/18/18 18:45,0.44
1/18/18 19:00,0.497
1/18/18 19:15,0.5
1/18/18 19:30,0.502
1/18/18 19:45,0.486
1/18/18 20:00,0.383
1/18/18 20:15,0.385
1/18/18 20:30,0.387
1/18/18 20:45,0.517
1/18/18 21:00,0.524
1/18/18 21:15,0.523
1/18/18 21:30,0.519
1/18/18 21:45,0.513
1/18/18 22:00,0.482
1/18/18 22:15,0.485
1/18/18 22:30,0.488
1/18/18 22:45,0.49
1/18/18 23:00,0.435
1/18/18 23:15,0.438
1/18/18 23:30,0.441
1/18/18 23:45,0.445
1/19/18 0:00,0.297
1/19/18 0:15,0.301
1/19/18 0:30,0.305
1/19/18 0:45,0.308
1/19/18 1:00,0.261
1/19/18 1:15,0.264
1/19/18 1:30,0.266
1/19/18 1:45,0.233
1/19/18 2:00,0.246
1/19/18 2:15,0.25
1/19/18 2:30,0.253
1/19/18 2:45,0.255
1/19/18 3:00,0.252
1/19/18 3:15,0.253
1/19/18 3:30,0.254
1/19/18 3:45,0.256
1/19/18 4:00,0.248
1/19/18 4:15,0.25
1/19/18 4:30,0.251
1/19/18 4:45,0.252
1/19/18 5:00,0.261
1/19/18 5:15,0.263
1/19/18 5:30,0.264
1/19/18 5:45,0.265
1/19/18 6:00,0.296
1/19/18 6:15,0.296
1/19/18 6:30,0.297
1/19/18 6:45,0.298
1/19/18 7:00,0.332
1/19/18 7:15,0.332
1/19/18 7:30,0.36
1/19/18 7:45,0.367
1/19/18 8:00,0.375
1/19/18 8:15,0.374
1/19/18 8:30,0.373
1/19/18 8:45,0.373
1/19/18 9:00,0.335
1/19/18 9:15,0.335
1/19/18 9:30,0.335
1/19/18 9:45,0.27
1/19/18 10:00,0.335
1/19/18 10:15,0.319
1/19/18 10:30,0.317
1/19/18 10:45,0.313
1/19/18 11:00,0.302
1/19/18 11:15,0.298
1/19/18 11:30,0.295
1/19/18 11:45,0.293
1/19/18 12:00,0.212
1/19/18 12:15,0.21
1/19/18 12:30,0.297
1/19/18 12:45,0.229
1/19/18 13:00,0.268
1/19/18 13:15,0.304
1/19/18 13:30,0.328
1/19/18 13:45,0.327
1/19/18 14:00,0.325
1/19/18 14:15,0.322
1/19/18 14:30,0.293
1/19/18 14:45,0.239
1/19/18 15:00,0.236
1/19/18 15:15,0.234
1/19/18 15:30,0.232
1/19/18 15:45,0.23
1/19/18 16:00,0.244
1/19/18 16:15,0.241
1/19/18 16:30,0.239
1/19/18 16:45,0.237
1/19/18 17:00,0.226
1/19/18 17:15,0.295
1/19/18 17:30,0.293
1/19/18 17:45,0.291
1/19/18 18:00,0.428
1/19/18 18:15,0.427
1/19/18 18:30,0.426
1/19/18 18:45,0.426
1/19/18 19:00,0.444
1/19/18 19:15,0.546
1/19/18 19:30,0.549
1/19/18 19:45,0.549
1/19/18 20:00,0.523
1/19/18 20:15,0.532
1/19/18 20:30,0.533
1/19/18 20:45,0.534
1/19/18 21:00,0.532
1/19/18 21:15,0.529
1/19/18 21:30,0.521
1/19/18 21:45,0.525
1/19/18 22:00,0.492
1/19/18 22:15,0.495
1/19/18 22:30,0.497
1/19/18 22:45,0.5
1/19/18 23:00,0.443
1/19/18 23:15,0.445
1/19/18 23:30,0.447
1/19/18 23:45,0.45
1/20/18 0:00,0.383
1/20/18 0:15,0.386
1/20/18 0:30,0.306
1/20/18 0:45,0.309
1/20/18 1:00,0.226
1/20/18 1:15,0.229
1/20/18 1:30,0.232
1/20/18 1:45,0.234
1/20/18 2:00,0.247
1/20/18 2:15,0.25
1/20/18 2:30,0.252
1/20/18 2:45,0.254
1/20/18 3:00,0.25
1/20/18 3:15,0.249
1/20/18 3:30,0.248
1/20/18 3:45,0.247
1/20/18 4:00,0.239
1/20/18 4:15,0.239
1/20/18 4:30,0.24
1/20/18 4:45,0.241
1/20/18 5:00,0.25
1/20/18 5:15,0.25
1/20/18 5:30,0.251
1/20/18 5:45,0.252
1/20/18 6:00,0.281
1/20/18 6:15,0.281
1/20/18 6:30,0.28
1/20/18 6:45,0.279
1/20/18 7:00,0.312
1/20/18 7:15,0.312
1/20/18 7:30,0.311
1/20/18 7:45,0.311
1/20/18 8:00,0.294
1/20/18 8:15,0.294
1/20/18 8:30,0.294
1/20/18 8:45,0.293
1/20/18 9:00,0.308
1/20/18 9:15,0.315
1/20/18 9:30,0.308
1/20/18 9:45,0.3
1/20/18 10:00,0.305
1/20/18 10:15,0.307
1/20/18 10:30,0.308
1/20/18 10:45,0.309
1/20/18 11:00,0.301
1/20/18 11:15,0.301
1/20/18 11:30,0.3
1/20/18 11:45,0.301
1/20/18 12:00,0.292
1/20/18 12:15,0.292
1/20/18 12:30,0.293
1/20/18 12:45,0.294
1/20/18 13:00,0.292
1/20/18 13:15,0.292
1/20/18 13:30,0.293
1/20/18 13:45,0.293
1/20/18 14:00,0.362
1/20/18 14:15,0.362
1/20/18 14:30,0.363
1/20/18 14:45,0.364
1/20/18 15:00,0.363
1/20/18 15:15,0.364
1/20/18 15:30,0.364
1/20/18 15:45,0.364
1/20/18 16:00,0.379
1/20/18 16:15,0.38
1/20/18 16:30,0.38
1/20/18 16:45,0.381
1/20/18 17:00,0.446
1/20/18 17:15,0.446
1/20/18 17:30,0.446
1/20/18 17:45,0.447
1/20/18 18:00,0.58
1/20/18 18:15,0.58
1/20/18 18:30,0.58
1/20/18 18:45,0.584
1/20/18 19:00,0.628
1/20/18 19:15,0.622
1/20/18 19:30,0.614
1/20/18 19:45,0.727
1/20/18 20:00,0.861
1/20/18 20:15,0.79
1/20/18 20:30,0.589
1/20/18 20:45,0.59
1/20/18 21:00,0.587
1/20/18 21:15,0.587
1/20/18 21:30,0.698
1/20/18 21:45,0.772
1/20/18 22:00,0.431
1/20/18 22:15,0.433
1/20/18 22:30,0.434
1/20/18 22:45,0.435
1/20/18 23:00,0.4
1/20/18 23:15,0.402
1/20/18 23:30,0.402
1/20/18 23:45,0.403
1/21/18 0:00,0.353
1/21/18 0:15,0.355
1/21/18 0:30,0.274
1/21/18 0:45,0.276
1/21/18 1:00,0.274
1/21/18 1:15,0.274
1/21/18 1:30,0.274
1/21/18 1:45,0.274
1/21/18 2:00,0.286
1/21/18 2:15,0.288
1/21/18 2:30,0.289
1/21/18 2:45,0.289
1/21/18 3:00,0.285
1/21/18 3:15,0.285
1/21/18 3:30,0.286
1/21/18 3:45,0.288
1/21/18 4:00,0.28
1/21/18 4:15,0.281
1/21/18 4:30,0.281
1/21/18 4:45,0.282
1/21/18 5:00,0.291
1/21/18 5:15,0.291
1/21/18 5:30,0.292
1/21/18 5:45,0.293
1/21/18 6:00,0.323
1/21/18 6:15,0.324
1/21/18 6:30,0.324
1/21/18 6:45,0.325
1/21/18 7:00,0.359
1/21/18 7:15,0.36
1/21/18 7:30,0.361
1/21/18 7:45,0.361
1/21/18 8:00,0.347
1/21/18 8:15,0.348
1/21/18 8:30,0.35
1/21/18 8:45,0.352
1/21/18 9:00,0.298
1/21/18 9:15,0.298
1/21/18 9:30,0.298
1/21/18 9:45,0.298
1/21/18 10:00,0.365
1/21/18 10:15,0.363
1/21/18 10:30,0.359
1/21/18 10:45,0.354
1/21/18 11:00,0.34
1/21/18 11:15,0.333
1/21/18 11:30,0.419
1/21/18 11:45,0.35
1/21/18 12:00,0.313
1/21/18 12:15,0.353
1/21/18 12:30,0.384
1/21/18 12:45,0.383
1/21/18 13:00,0.378
1/21/18 13:15,0.355
1/21/18 13:30,0.299
1/21/18 13:45,0.295
1/21/18 14:00,0.294
1/21/18 14:15,0.291
1/21/18 14:30,0.289
1/21/18 14:45,0.287
1/21/18 15:00,0.285
1/21/18 15:15,0.283
1/21/18 15:30,0.28
1/21/18 15:45,0.278
1/21/18 16:00,0.291
1/21/18 16:15,0.288
1/21/18 16:30,0.285
1/21/18 16:45,0.283
1/21/18 17:00,0.341
1/21/18 17:15,0.339
1/21/18 17:30,0.337
1/21/18 17:45,0.336
1/21/18 18:00,0.459
1/21/18 18:15,0.457
1/21/18 18:30,0.456
